name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,autofireAccBonus,extraArcForAI,tech/manufacturer,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Thermocline Portside Armor,aEP_duiliu_armor_L3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Starboardside Armor,aEP_duiliu_armor_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Portside Armor,aEP_duiliu_armor_R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Limiter,aEP_duiliu_limiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Frontal Gun Cover,aEP_duiliu_gun_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Portside Gun Cover,aEP_duiliu_gun_cover_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Starboardside Gun Cover,aEP_duiliu_gun_cover_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Limiter Cover,aEP_duiliu_limiter_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Limiter Glow,aEP_duiliu_limiter_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Radar,aEP_duiliu_radar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Organic Salt Hull,aEP_youjiyan_hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Armor,aEP_shangshengliu_armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Armor Dark,aEP_shangshengliu_armor_dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Hull,aEP_shangshengliu_hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Cover,aEP_shangshengliu_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Top Cover,aEP_shangshengliu_top_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Top,aEP_shangshengliu_top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Bottom,aEP_shangshengliu_bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Upstream Side Cover,aEP_shangshengliu_side_slot_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Glow,aEP_duiliu_main_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Seaweight Portside Cover,aEP_hailiang_holderL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Seaweight Starboardside Cover,aEP_hailiang_holderR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Seaweight Tank,aEP_hailiang_oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Laminar Flow Cover,aEP_cengliu_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
"""Lightless Horizon"" Multi-Stage Acceleration System ",aEP_duiliu_main,,,,1200,,1000,,10000,,,1,0.1,1,KINETIC,1000,,2,9,,,0,0,0,0,,2000,200,1,800,SYSTEM,,,,,FSF Manufacturing,Anti-Shield,,,,,"Fires a stream of debris when charged, dealing a total of {%s} kinetic damage and generating {%s} flux",1600 | 1000,,,,
"""Middle Ridge"" Gallery Cannon",aEP_yangzhongji_gun,,,,700,,250,,5,30,,,,,HIGH_EXPLOSIVE,125,,0,1,,,20,20,20,20,,450,,,,"SYSTEM,PD_ALSO",,,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,
"""Ocean Ridge"" Pop-Up Cannon",aEP_yangji_flak,,,,400,,30,,,60,,,,,HIGH_EXPLOSIVE,0,,0,2.9,8,0.2,120,120,120,120,,400,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Mid-Ocean Ridge Portside Cover,aEP_yangji_cover_L,,,,,,,,,,,,,,ENERGY,,,,,,,,,,,,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Mid-Ocean Ridge Starboardside Cover,aEP_yangji_cover_R,,,,,,,,,,,,,,ENERGY,,,,,,,,,,,,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
"""Black Star Conversion"" Rotary Cannon",aEP_neibo_main,,,,900,,75,,,4,,40,4,8,HIGH_EXPLOSIVE,56.25,,0.5,2,999,0.05,2,2,2,2,,900,,,,SYSTEM,,,,,,,,,,,,,,,,
Internalwave Cover,aEP_neibo_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Blast Hammer Jet,aEP_as_shot,,,,500,,0,,,0,,,,,KINETIC,1,,0,1,,,0,0,0,15,,450,600,0.7,100,SYSTEM,,,,,FSF Manufacturing,Tactical,,,,,,,,,,
Exotic Missile,aEP_NC_missile,,,,4000,,1250,1250,,0,,1,0.02,1,ENERGY,1,,1,1,,,0,0,0,15,,200,0,30,2000,"SYSTEM,DO_NOT_AIM, DO_NOT_CONSERVE",LR,,,,FSF Manufacturing,Tactical,,,,,Causes targets to suffer from a loss of velocity and other acceleration reduction effects,,,,,
Hotspring Missile,aEP_rq_missile,,,,2000,,400,,,0,,7,,,HIGH_EXPLOSIVE,100,,0.1,0.3,7,0.1,0,0,0,15,,250,150,20,125,"SYSTEM,DO_NOT_AIM",LR,,,,FSF Manufacturing,Finisher,,,,,,,,,,
Shredding Revolver Cannon,aEP_KF_shred,,,,1200,,8,0,,0,,,,,KINETIC,1,,0,0.5,,,0,10,5,10,,800,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Trauma Cannon,aEP_trauma_cannon_eject,,,,250,,10,0,,0,,,,,ENERGY,,,0,0.5,,,0,10,5,10,,50,150,1.6,75,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Release Port,aEP_marker,,,,400,0,0,,,0,,,,,ENERGY,,1,,,,,1,1,1,1,,2000,1000,1,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Luminous Spot,aEP_glower,,,,400,0,0,,,0,,,,,ENERGY,1,1,,,,,1,1,1,1,,2000,1000,1,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Anti-Strikecraft Jet,aEP_aa_shot,,,,200,,400,,,0,,,,,FRAGMENTATION,1,,0,1,1,,0,0,0,1,,600,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Rotating Missile Mount,aEP_revo_missile,,,200,2000,0,250,,,30,3,4,0.1,1,ENERGY,,,0,1,1,,40,40,40,40,,600,150,8,160,"SYSTEM,DIRECT_AIM",,,,,FSF Manufacturing,,,,,,,,,,,
Massive Launch Towers,aEP_HL_tower,,,,400,0,0,,,0,,,,,ENERGY,,1,,,,,1,1,1,1,2000,2000,1000,1,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Thrusters,aEP_thruster,,,,400,0,0,,,0,,,,,ENERGY,,1,,,,,1,1,1,1,2000,2000,1000,1,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Defense Drone Hatch,aEP_defense_drone_hatch,,,,,,,,,,,,,,ENERGY,,,,,,,,,,,,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Crane,aEP_decorative_crane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Pool,aEP_NC_pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Possession Weapon,aEP_empty,,,,10,0,0,,,0,,,,,ENERGY,1,0,999,999,,,,,,,1,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
S-1 Cruise Missile Shrapnel,aEP_CM_shot,,,,800,0,1200,,2000,0,,,,,ENERGY,1,,0,1,1,,1,1,1,1,,750,0,10,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
S-1 Cruise Missile,aEP_CM_weapon,,,,10000,,2000,,,5,,1,,,ENERGY,1,,0,999,1,0,0,0,0,0,,1000,150,20,2000,"SYSTEM,DO_NOT_AIM,CONSERVE_3",,,,,FSF Manufacturing,Finisher,Very Fast,Poor,,,,,,,,
Anchor Point UAV Simulation,aEP_MD_drone_missile,,,,0,,1,,,0,,,,,ENERGY,0,,0,1,,,,,,,,,150,1,1,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Anchor Radar,aEP_maodian_radar,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Anchor Glow,aEP_maodian_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
Chain Mines,aEP_chain_mine,,,,1,,500,,,0,0,1,,,ENERGY,1,,1,1,,,1,1,0,0,,1,0,30,1000,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#小武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompom Gun Battery,aEP_pompom_small,0,0.8,250,600,,16,,,60,5,,,,HIGH_EXPLOSIVE,6,,0,2.9,8,0.1,20,20,20,20,,500,,,,"PD,ANTI_FTR,USE_VS_FRIGATES","pd5,FSF_bp",,,,FSF Manufacturing,Point Defence,,,,,,,,,,
Microwave Aggregator,aEP_forcus_laser,0,1,300,650,180,,,,80,7,,,,HIGH_EXPLOSIVE,,125,0.2,0.1,,,,,,,20000,,,,,PD_ALSO,"beam7,pd5,FSF_bp",,,,FSF Manufacturing,Anti-Armor,,,,,Beam damage is halved when the beam has penetrated the armor and is damaging the hull,,,,,
AM-630 CIWS,aEP_vulcan,0,0.8,200,300,,15,,1,720,4,,,,FRAGMENTATION,2,,0.05,0.1,5,0.05,2,2,2,2,,1200,,,,"PD,NO_TURN_RATE_BOOST_WHEN_IDLE ","pd5,FSF_bp",,10,,FSF Manufacturing,Point Defence,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#中武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR-125 Autocannon,aEP_kinetic_flak,1,0.75,850,800,,75,,0,8,12,6,2.666,2,KINETIC,82.5,,0,0.4,,,0,12,1,6,,700,,,,,"kinetic14, FSF_bp",,,,FSF Manufacturing,Anti-Shield,,,,,,,,,,
MB-32-4 Machine Gun,aEP_long_barrel_chaingun,1,0.75,950,800,,30,,0,12,13,,,,HIGH_EXPLOSIVE,24,,0,0.7,4,0.1,0,6,0.15,6,,800,,,,,"he11, FSF_bp",,,,FSF Manufacturing,Anti-Armor,,,,,,35% | 200,,,,
Compression Needlepoint,aEP_suppress_needle,1,0.75,850,800,,32,,0,16,8,,,,KINETIC,25,,0.15,0.1,1,,4,4,4,4,,2000,,,,,"kinetic10, FSF_bp",,,,FSF Manufacturing,Anti-Shield,,,,,,,,,,
Trauma Cannon,aEP_trauma_cannon,0,0.8,800,800,,330,,,6,10,,,,HIGH_EXPLOSIVE,360,,0,3,1,0.2,0,10,5,10,,550,,,320,,"he14, FSF_bp",,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,
HVE-7 Sniper Howitzer,aEP_high_speed_HE,2,0.5,1200,900,,240,,,12,12,,,,HIGH_EXPLOSIVE,360,,0,2,1,,3,3,3,3,,1200,,,,,"he13,LR, FSF_bp",,,,FSF Manufacturing,Anti-Armor,,,,,"Shell splits into {%s} pieces near the target, inflicting {%s} damage each.",6 | 65,,,,
Howitzer Shrapnel,aEP_high_speed_HE2,,,,150,,65,,,0,,,,,HIGH_EXPLOSIVE,0,,1,1,1,1,0,0,0,0,,300,,,,SYSTEM,,,,,FSF Manufacturing,,,,,,,,,,,
EMP Pike,aEP_EMP_pike,3,0.35,2000,1000,,350,,,12,15,,,,KINETIC,550,,0.5,2,,,5,5,5,5,,1000,,,125,,"kinetic12,LR, FSF_bp,FSF_rarebp",,,,FSF Manufacturing,Anti-Shield,,,,,"Upon contact, will cause the target to lose {%s}-{%s} of speed per second depending on the target's mass, while dealing {%s} EMP damage for {%s} seconds (ignores the shield)",10% | 35% | 30 | 4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#导弹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaching Torpedo,aEP_breakin_hammer,0,0.8,200,1200,,1000,1500,100,10,3,2,,,KINETIC,0,,0,3,,,0,0,0,0,,600,50,2.5,650,STRIKE,"strike7, rocket2, FSF_bp",,,,FSF Manufacturing,Torpedo,Fast,None,,,"Hits shields for extra kinetic damage equal to emp damage, but the extra damage is only dealt as soft flux",,,,,
Breaching Torpedo Bay,aEP_breakin_bay,1,0.5,1000,1200,,1000,1500,100,10,12,8,,,KINETIC,0,,0,10,,,0,0,0,0,,600,50,2.5,650,STRIKE,"strike13, rocket6,FSF_bp",,,,FSF Manufacturing,Torpedo,Fast,None,,,"Hits shields for extra kinetic damage equal to emp damage, but the extra damage is only dealt as soft flux",,,,,
Scissor Missile,aEP_hive_small,0,0.8,200,2500,,600,300,10,20,5,24,,,FRAGMENTATION,0,,0,14,2,1,0,0,0,0,,250,250,18,240,"DO_NOT_AIM, CONSERVE_1,MISSILE_SPREAD ","missile6 ,FSF_bp",,,,FSF Manufacturing,General,Slow,Good,,,,,,,,
Scissor Missile Pod,aEP_hive_bay,1,0.5,1000,2500,,600,300,10,18,10,48,,,FRAGMENTATION,0,,0,14,2,1,0,0,0,0,,250,250,18,240,"DO_NOT_AIM, CONSERVE_1,MISSILE_SPREAD ","missile12 ,FSF_bp",,,,FSF Manufacturing,General,Slow,Good,,,,,,,,
Blasting Hammer Missile Pod,aEP_as_bay,2,0.5,1200,2750,,1950,,,8,12,5,,,ENERGY,800,,0,20,,,0,0,0,0,,1200,200,6,320,"DO_NOT_AIM, DIRECT_AIM, STRIKE","missile16,strike14 ,FSF_bp,FSF_rarebp",,,,FSF Manufacturing,General,Very Fast,Poor,,,"Deals an additional {%s} damage on hit, with damage is split evenly between kinetic, blast, and fragmentation. Damage is spaced out.",2,,,TRUE,
Blasting Hammer Large Missile System,aEP_as_large,3,0.5,8000,3000,,3900,,,6,24,6,,,ENERGY,1400,,0,25,,,0,0,0,0,,1000,150,8,500,"DO_NOT_AIM, DIRECT_AIM, STRIKE","missile20,strike16 ,FSF_bp,FSF_rarebp",,,,FSF Manufacturing,General,Very Fast,Poor,,,"Deals an additional {%s} damage on hit, with damage is split evenly between kinetic, blast, and fragmentation. Damage is spaced out.",2,,,TRUE,
Harpoon Missile System,aEP_harpoon_large,2,0.5,7500,2500,,800,,500,8,20,28,,,KINETIC,100,,0.5,12,4,0.5,0,0,0,0,,800,800,5,300,"CONSERVE_1,DO_NOT_AIM","missile20 ,FSF_bp",,,,FSF Manufacturing,Anti-Shield,Very Fast,Good,,,,,,,,
Expandable Flux Capacitor Module,aEP_flux_tube,1,0.5,1100,800,,150,300,,12,10,16,,,ENERGY,-1000,,0,10,,,0,0,0,0,,200,100,4,200,"DO_NOT_AIM, DO_NOT_CONSERVE","utility12,FSF_bp",,,,FSF Manufacturing,Auxiliary,None,None,,,"Fires a expandable Flux Capacitor when flux levels are above {%s}, each capacitor reducing flux by {%s}.",50 | 1000,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#大武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-40 Universal Cannon,aEP_large_kinetic_flak,3,0.5,7500,900,,300,,100,6,28,16,1.5,4,KINETIC,330,,0,1.134,2,0.2,2,4,0.25,4,,800,,,,PD_ALSO,"kinetic18, FSF_bp",,,,FSF Manufacturing,Anti-Shield,,,,,,,,,,
Combined Rotary Cannon,aEP_large_long_barrel_chaingun,2,0.65,7500,900,,64,,,12,28,,,,HIGH_EXPLOSIVE,48,,0.125,0.5,12,0.125,0,8,0.5,16,,800,,,,,"he18, FSF_bp",,,,FSF Manufacturing,Anti-Armor,,,,,,35% | 200,,,,
Joint Compression Needlepoint,aEP_supress_needle_large,1,0.8,6500,900,,45,,,14,18,,,,KINETIC,45,,0.075,0.05,,,4,4,4,4,,1800,,,,,"kinetic14, FSF_bp",,,,FSF Manufacturing,Anti-Shield,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair Beam,aEP_repairbeam_fighter,,,,350,0,0,,,20,0,3,,,FRAGMENTATION,1,1,0.1,0.1,0.3,4,0,0,0,0,2000,2000,,,,SYSTEM,,,,,FSF Manufacturing,Maintenance,,,,,Repairs on hit,,,,,
Disassembly Beam,aEP_tearing_beam_fighter,,,,450,75,,,500,60,0,1,,,ENERGY,,5,0.25,0,,,0,0,0,0,1000,,,,,SYSTEM,,,,,FSF Manufacturing,Disassembly,,,,,"Causes extra damage when hitting ship wreckage, resupplies its mothership upon return",,,,,
Guardian Missile,aEP_defense_drone_missile,,,,1450,,60,,,20,0,5,,,ENERGY,,,0.1,0,1,,10,30,10,10,,500,75,3.5,100,"SYSTEM,DO_NOT_AIM, DO_NOT_CONSERVE",,,,,FSF Manufacturing,,,,,,,,,,,
Guardian Cannon,aEP_defense_drone_gun,,,,300,,6,,,80,0,,,,FRAGMENTATION,2,,0,0.2,1,,0,15,1.5,5,,800,,,,"SYSTEM,PD",,,,,FSF Manufacturing,Point Defence,,,,,,,,,,
Destroyer Gun,aEP_gunship_gun,,,,350,,10,15,,80,0,,,,KINETIC,5,,0,0.25,1,,0,5,0.5,5,,1000,,,,"SYSTEM,PD",,,,,FSF Manufacturing,Point Defence,,,,,,,,,,
Destroyer Cannon,aEP_gunship_cannon,,,,350,360,,,,80,0,,,,ENERGY,,1,0,0,0.5,3.5,0,0,0,0,20000,,,,,SYSTEM,,,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,
Damage Beam,aEP_HL_drone_repairbeam,,,,400,0,0,,,40,0,,,,FRAGMENTATION,,100,0,0,0.5,2.5,0,0,0,0,20000,800,,,,SYSTEM,,,,,FSF Manufacturing,Maintenance,,,,,Repairs hull and weapons on hit,,,,,
Tactical Nuclear Bomb,aEP_nuke_fighter,,,,1200,,3000,,,0,0,1,,,HIGH_EXPLOSIVE,0,,2,0.5,,,1,1,0,0,,150,75,10,1500,"SYSTEM,BOMB",,,,,FSF Manufacturing,Anti-Fortification,,,,,The nuclear pulse aftershock does {%s} iterations of {%s} high explosive damage to the vicinity within {%s} seconds,10 | 500 | 0.5 ,,,TRUE,
Reaction Bomb Chain,aEP_nuke_fighter_chain,,,,1,,500,,,0,0,1,,,HIGH_EXPLOSIVE,0,,2,0.5,,,1,1,0,0,,100,0,1,1500,SYSTEM,,,,,,,,,,,,,,,TRUE,
March Machine Gun,aEP_heavy_fighter_gun,,,,250,,80,,,60,0,,,,HIGH_EXPLOSIVE,50,,0,0.5,,,3,12,3,4,,800,,,,SYSTEM,,,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,
March Cannon,aEP_attacker_drone_gun,,,,400,,200,,,10,0,10,,,HIGH_EXPLOSIVE,50,,0,2.9,2,0.1,1,1,1,4,,1200,,,,SYSTEM,,,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,
FSF Combat AAMs,aEP_aa_missile,,,200,2000,0,600,,,30,4,,,4,FRAGMENTATION,0,,0.25,19,4,0.25,1,1,1,1,,350,,10,60,"ANTI_FTR,DO_NOT_AIM,DO_NOT_CONSERVE,PD_ONLY","pd5,LR,FSF_rarebp",,,,FSF Manufacturing,Anti-Strikecraft,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#AWP Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Disruptor Cannon,aEP_long_barrel_chaingunAP,,0,6000,800,,10,4,0,10,13,240,8,4,ENERGY,10,,0,0.125,2,0.125,0,15,1,15,,600,,,,,"energy11,restricted",,,,FSF Advanced Weapons Program,Anti-Shield,,,,,"When hitting shields, increase the target's shield upkeep by {%s} per second for the next {%s} seconds. This effect is stackable up to a maximum of {%s} times.",10 | 4 | 250,,,,
Gustav Cannon,aEP_railway_gun,,0,10000,1000,,1500,,2000,5,30,1,0.2,1,ENERGY,1500,,0.5,1.5,1,,1,1,1,1,,1000,,,,,"energy16, kinetic16, he16,LR ,restricted",,,,FSF Advanced Weapons Program,General,,,,,"Deals {%s} damage on hit when mounted in the live slot, spilt between {%s}/{%s} of kinetic and high explosive with damage spaced.

Deals energy damage when mounted in other slots, but deals only soft flux damage to shields and increases the target's shield maintenance by {%s} per second for the next {%s} seconds.",2 | 0.5 | 0.5 | 3 | 500,,,,
Gustav Cannon Shot,aEP_railway_gun_shot,,,,400,,0,,,0,0,,,,KINETIC,0,,0,1,1,0,0,0,0,0,,450,600,0.7,100,SYSTEM,,,,,FSF Advanced Weapons Program,General,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
