name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,
洋脊,aEP_YangJi,驱逐舰,FSF制造,aEP_YJDefenseStance,10,5500,600,5750,,350,75,,85,60,50,30,45,500,OMNI,,180,0.15,1.2,,,60,100,60,100,2,30,9,55250,5,10,400,0.25,11,11,,"FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
离岸流,aEP_LiAnLiu,驱逐舰,FSF制造,aEP_LADamper,10,5000,500,5000,,300,85,,105,85,70,30,60,375,FRONT,,180,0.15,1.2,,,30,75,30,40,2,30,10,40000,5,10,400,0.25,10,10,,"FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
层流,aEP_CengLiu,重型驱逐舰,FSF制造,aEP_CLWeaponReset,12,6000,600,7500,,450,85,,75,60,45,20,30,750,OMNI,,180,0.15,1.2,,,80,120,80,100,2,30,10,75000,5,10,450,0.25,13,13,,"FSF_bp,FSF_rarebp",0.8,0.5,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
反冲力,aEP_FanChongLi,护卫舰,FSF制造,aEP_FCLBurst,5,2400,500,3000,,200,50,,100,90,90,50,80,250,FRONT,,240,0.3,0.8,,,15,30,35,25,1,20,9,16000,8,10,300,0.25,6,6,,"FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
细流,aEP_XiLiu,护卫舰,FSF制造,aEP_XLWeaponReset,4,1750,300,2000,,200,55,,120,100,100,60,80,215,OMNI,,180,0.2,1.2,,,10,25,35,25,1,20,9,15000,8,10,300,0.25,4,4,,"FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
细流MK.II,aEP_XiLiu_p,护卫舰,FSF制造,aEP_RevolvingMissileLunch,4,1750,300,2000,,100,60,,150,150,100,50,80,215,OMNI,,180,0.2,1,,,10,25,100,35,1,20,9,15000,8,10,300,0.25,4,4,,,0.8,0.5,2,3,,,,,,,
绕流,aEP_RaoLiu,护卫舰,FSF制造,aEP_RLDamper,4,1600,500,1600,,120,55,,160,160,100,60,80,250,FRONT,,240,0.15,1.2,,,10,20,30,25,1,15,11,15000,8,10,300,0.25,4,4,,"FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""重塑""维修无人机",aEP_repairing_drone,,FSF制造,aEP_DroneBurst,,250,50,350,,50,20,,80,200,200,100,200,35,NONE,,,0,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,
"""分解""拆解无人机",aEP_decompose_drone,,FSF制造,aEP_DroneBurst,,250,100,400,,60,20,,120,200,200,200,200,45,FRONT,,360,0,1,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,
"""盾卫""组盾无人机",aEP_defense_drone,,FSF制造,,,350,350,800,,100,20,,220,400,400,120,120,55,FRONT,,100,0,1,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,
"""毁伤""炮艇",aEP_gunship_drone,,FSF制造,,,1000,200,450,,80,20,,150,150,150,90,90,55,NONE,,120,0,1,,,3,3,,,,,,,,,,,,,,,,0,,,,,,,,,
"""铅垂""重型战机",aEP_heavy_fighter,,FSF制造,aEP_DroneDash,,750,150,250,,100,20,,180,270,90,75,105,45,NONE,,120,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,,,,,,,
"""荡平""战略轰炸机",aEP_nuke_drone,,FSF制造,,,1000,200,250,,40,20,,150,180,120,60,90,65,NONE,,120,0,1,,,6,6,,,,,,,,,,,,,,,,0,,,,,,,,,
"""进军""攻击机",aEP_attacker_drone,,FSF制造,aEP_DroneDamper,,450,100,400,,100,20,,275,360,360,180,180,25,NONE,,120,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,,,,,,,
"""锚点""护盾发生器",aEP_MaoDian_drone,,FSF制造,,,400,200,10000,,100,20,,200,400,400,720,720,150,FRONT,,360,0,0.33,,,0,0,,,,,,,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX,RENDER_ENGINES_BELOW_HULL",,,1,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#空间站#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeA-28,aEP_typeA28,护盾发生器,unknown,,,4000,500,16000,,800,10,,0,0,0,0,0,450,FRONT,,100,1,0.2,,,0,0,0,0,0,0,0,0,0,0,1200,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit,module_hull_bar_only, restricted,no_bp_drop,no_drop",0,0.4,2,2,,,,,,,
TypeB-28,aEP_typeB28,无人采矿平台,unknown,maneuveringjets,35,20000,1200,10000,,600,120,,30,16,12,6,4,3250,NONE,,,,,,,0,0,400,600,12,40,6,950000,0,0,1200,0.25,80,80,"SHIP_WITH_MODULES,UNBOARDABLE, HIDE_IN_CODEX,DO_NOT_SHOW_MODULES_IN_FLEET_LIST","no_autofit, module_hull_bar_only,restricted,no_bp_drop,no_drop",0,0.4,2,4,,,,,,,
TypeL-28,aEP_typeL28,无人火力投射平台,unknown,flarelauncher,,16000,1200,12000,,400,175,,0,0,0,0,0,2000,NONE,,240,0,1,,,0,0,0,0,0,0,0,0,0,0,1200,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit,module_hull_bar_only, restricted,no_bp_drop,no_drop",0,0.4,2,4,,,,,,,
TypeR-28,aEP_typeR28,无人火力投射平台,unknown,ammofeed,,18000,1200,15000,,800,175,,0,0,0,0,0,2000,NONE,,240,0,1,,,0,0,0,0,0,0,0,0,0,0,1200,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,restricted,no_bp_drop,no_drop",0,0.4,2,4,,,,,,,
S-1巡航导弹,aEP_CM,巡航导弹,FSF先进武器计划,,,1000,600,2000,,150,1,,360,120,120,60,60,300,NONE,,,,,,,0,0,0,0,0,0,0,0,0,0,120,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit,module_hull_bar_only, restricted,no_bp_drop,no_drop",0,1,2,4,,,,,,,
